GAUL_NAME-HAZID,ADM0_CODE-HAZID,ADM0_CODE,GAUL_CountryID,WB_CountryName,GAUL_NAME,is_IDA,Hazard,HAZID,Contact1_Name,Contact1_URL,Contact1_Phone,Contact1_Email,Contact2_Name,Contact2_URL,Contact2_Phone,Contact2_Email,Contact3_Name,Contact3_URL,Contact3_Phone,Contact3_Email
,,,,Kosovo,0,1,Water scarcity and drought,DG,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,Disaster Preparedness and Prevention Initiative for South Eastern Europe,http://www.dppi.info/members/montenegro,+382 20 481 801,,,,,
,,,,Kosovo,0,1,Tsunami,TS,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,Disaster Preparedness and Prevention Initiative for South Eastern Europe,http://www.dppi.info/members/montenegro,+382 20 481 801,,,,,
,,,,Kosovo,0,1,Volcano,VA,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,Disaster Preparedness and Prevention Initiative for South Eastern Europe,http://www.dppi.info/members/montenegro,+382 20 481 801,,,,,
,,,,Kosovo,0,1,Landslide,LS,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,Disaster Preparedness and Prevention Initiative for South Eastern Europe,http://www.dppi.info/members/montenegro,+382 20 481 801,,,,,
,,,,Kosovo,0,1,Extreme Heat,EH,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,Disaster Preparedness and Prevention Initiative for South Eastern Europe,http://www.dppi.info/members/montenegro,+382 20 481 801,,,,,
,,,,Kosovo,0,1,Wildfire,WF,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,Disaster Preparedness and Prevention Initiative for South Eastern Europe,http://www.dppi.info/members/montenegro,+382 20 481 801,,,,,
,,,,St. Martin (French part),0,0,River Flood,FL,Office of Disaster Management,http://www.stmartinohsep.org/Home_Page.php,337-394-2812,ohsep@stmartinsheriff.org,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
,,,,St. Martin (French part),0,0,Urban Flood,UF,Office of Disaster Management,http://www.stmartinohsep.org/Home_Page.php,337-394-2812,ohsep@stmartinsheriff.org,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
,,,,St. Martin (French part),0,0,Coastal Flood,CF,Office of Disaster Management,http://www.stmartinohsep.org/Home_Page.php,337-394-2812,ohsep@stmartinsheriff.org,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
,,,,St. Martin (French part),0,0,Earthquake,EQ,Office of Disaster Management,http://www.stmartinohsep.org/Home_Page.php,337-394-2812,ohsep@stmartinsheriff.org,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
,,,,St. Martin (French part),0,0,Cyclone wind,CY,Office of Disaster Management,http://www.stmartinohsep.org/Home_Page.php,337-394-2812,ohsep@stmartinsheriff.org,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
,,,,St. Martin (French part),0,0,Water scarcity and drought,DG,Office of Disaster Management,http://www.stmartinohsep.org/Home_Page.php,337-394-2812,ohsep@stmartinsheriff.org,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
,,,,St. Martin (French part),0,0,Tsunami,TS,Office of Disaster Management,http://www.stmartinohsep.org/Home_Page.php,337-394-2812,ohsep@stmartinsheriff.org,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
,,,,St. Martin (French part),0,0,Volcano,VA,Office of Disaster Management,http://www.stmartinohsep.org/Home_Page.php,337-394-2812,ohsep@stmartinsheriff.org,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
,,,,St. Martin (French part),0,0,Landslide,LS,Office of Disaster Management,http://www.stmartinohsep.org/Home_Page.php,337-394-2812,ohsep@stmartinsheriff.org,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
,,,,St. Martin (French part),0,0,Extreme Heat,EH,Office of Disaster Management,http://www.stmartinohsep.org/Home_Page.php,337-394-2812,ohsep@stmartinsheriff.org,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
,,,,St. Martin (French part),0,0,Wildfire,WF,Office of Disaster Management,http://www.stmartinohsep.org/Home_Page.php,337-394-2812,ohsep@stmartinsheriff.org,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Afghanistan-FL,1-FL,1,172,Afghanistan,Afghanistan,1,River Flood,FL,Afghanistan Meteorological Authority (AMA),,,,,,,,,,,
Afghanistan-UF,1-UF,1,172,Afghanistan,Afghanistan,1,Urban Flood,UF,Afghanistan Meteorological Authority (AMA),,,,,,,,,,,
Afghanistan-CF,1-CF,1,172,Afghanistan,Afghanistan,1,Coastal Flood,CF,,,,,,,,,,,,
Afghanistan-EQ,1-EQ,1,172,Afghanistan,Afghanistan,1,Earthquake,EQ,Afghanistan National Disaster Management Authority (ANDMA),http://www.andma.gov.af/en/content/view/about-us,(+93)-0202101319,info@andma.gov.af,Afghanistan Geological Survey,https://www.bgs.ac.uk/afghanminerals/Index.htm, +44 (0) 115 936 3100,rezai.taher@gmail.com,,,,
Afghanistan-CY,1-CY,1,172,Afghanistan,Afghanistan,1,Cyclone wind,CY,Afghanistan National Disaster Management Authority (ANDMA),http://www.andma.gov.af/en/content/view/about-us,(+93)-0202101319,info@andma.gov.af,OCHA: Afghanistan,http://www.unocha.org/afghanistan,,ocha-afg@un.org,,,,
Afghanistan-DG,1-DG,1,172,Afghanistan,Afghanistan,1,Water scarcity and drought,DG,Afghanistan National Disaster Management Authority (ANDMA),http://www.andma.gov.af/en/content/view/about-us,(+93)-0202101319,info@andma.gov.af,OCHA: Afghanistan,http://www.unocha.org/afghanistan,,ocha-afg@un.org,,,,
Afghanistan-TS,1-TS,1,172,Afghanistan,Afghanistan,1,Tsunami,TS,,,,,,,,,,,,
Afghanistan-VA,1-VA,1,172,Afghanistan,Afghanistan,1,Volcano,VA,Afghanistan National Disaster Management Authority (ANDMA),http://www.andma.gov.af/en/content/view/about-us,(+93)-0202101319,info@andma.gov.af,OCHA: Afghanistan,http://www.unocha.org/afghanistan,,ocha-afg@un.org,,,,
Afghanistan-LS,1-LS,1,172,Afghanistan,Afghanistan,1,Landslide,LS,Afghanistan National Disaster Management Authority (ANDMA),http://www.andma.gov.af/en/content/view/about-us,(+93)-0202101319,info@andma.gov.af,OCHA: Afghanistan,http://www.unocha.org/afghanistan,,ocha-afg@un.org,,,,
Afghanistan-EH,1-EH,1,172,Afghanistan,Afghanistan,1,Extreme Heat,EH,Afghanistan National Disaster Management Authority (ANDMA),http://www.andma.gov.af/en/content/view/about-us,(+93)-0202101319,info@andma.gov.af,OCHA: Afghanistan,http://www.unocha.org/afghanistan,,ocha-afg@un.org,,,,
Afghanistan-WF,1-WF,1,172,Afghanistan,Afghanistan,1,Wildfire,WF,Afghanistan National Disaster Management Authority (ANDMA),http://www.andma.gov.af/en/content/view/about-us,(+93)-0202101319,info@andma.gov.af,OCHA: Afghanistan,http://www.unocha.org/afghanistan,,ocha-afg@un.org,,,,
Aksai Chin-FL,2-FL,2,150,0,Aksai Chin,0,River Flood,FL,,,,,,,,,,,,
Aksai Chin-UF,2-UF,2,150,0,Aksai Chin,0,Urban Flood,UF,,,,,,,,,,,,
Aksai Chin-CF,2-CF,2,150,0,Aksai Chin,0,Coastal Flood,CF,,,,,,,,,,,,
Aksai Chin-EQ,2-EQ,2,150,0,Aksai Chin,0,Earthquake,EQ,,,,,,,,,,,,
Aksai Chin-CY,2-CY,2,150,0,Aksai Chin,0,Cyclone wind,CY,,,,,,,,,,,,
Aksai Chin-DG,2-DG,2,150,0,Aksai Chin,0,Water scarcity and drought,DG,,,,,,,,,,,,
Aksai Chin-TS,2-TS,2,150,0,Aksai Chin,0,Tsunami,TS,,,,,,,,,,,,
Aksai Chin-VA,2-VA,2,150,0,Aksai Chin,0,Volcano,VA,,,,,,,,,,,,
Aksai Chin-LS,2-LS,2,150,0,Aksai Chin,0,Landslide,LS,,,,,,,,,,,,
Aksai Chin-EH,2-EH,2,150,0,Aksai Chin,0,Extreme Heat,EH,,,,,,,,,,,,
Aksai Chin-WF,2-WF,2,150,0,Aksai Chin,0,Wildfire,WF,,,,,,,,,,,,
Albania-FL,3-FL,3,236,Albania,Albania,0,River Flood,FL,"Institute of GeoSciences, Energy, Water and Environment",http://www.geo.edu.al/site/,042 250 601,nasildashyti@yahoo.com,The Hydrometeorological Institute,,,,Directiorate General of Civil Emergencies (GDCE),http://www.punetebrendshme.gov.al/,0800 90 90,ministriaebrendshme@gmail.com
Albania-UF,3-UF,3,236,Albania,Albania,0,Urban Flood,UF,"Institute of GeoSciences, Energy, Water and Environment",http://www.geo.edu.al/site/,042 250 601,nasildashyti@yahoo.com,The Hydrometeorological Institute,,,,Directiorate General of Civil Emergencies (GDCE),http://www.punetebrendshme.gov.al/,0800 90 90,ministriaebrendshme@gmail.com
Albania-CF,3-CF,3,236,Albania,Albania,0,Coastal Flood,CF,"Institute of GeoSciences, Energy, Water and Environment",http://www.geo.edu.al/site/,042 250 601,nasildashyti@yahoo.com,The Hydrometeorological Institute,,,,Directiorate General of Civil Emergencies (GDCE),http://www.punetebrendshme.gov.al/,0800 90 90,ministriaebrendshme@gmail.com
Albania-EQ,3-EQ,3,236,Albania,Albania,0,Earthquake,EQ,"Institute of GeoSciences, Energy, Water and Environment",http://www.geo.edu.al/site/,042 250 601,nasildashyti@yahoo.com,Seismological Institute, http://www.academyofsciences.net,(+355) 4 24 76 65 ,,European Mediterranean Seismological Centre,http://www.emsc-csem.org/#2,,webmaster@emsc-csem.org
Albania-CY,3-CY,3,236,Albania,Albania,0,Cyclone wind,CY,"Institute of GeoSciences, Energy, Water and Environment",http://www.geo.edu.al/site/,042 250 601,nasildashyti@yahoo.com,Directiorate General of Civil Emergencies (GDCE),http://www.punetebrendshme.gov.al/,0800 90 90,ministriaebrendshme@gmail.com,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Albania-DG,3-DG,3,236,Albania,Albania,0,Water scarcity and drought,DG,"Institute of GeoSciences, Energy, Water and Environment",http://www.geo.edu.al/site/,042 250 601,nasildashyti@yahoo.com,Directiorate General of Civil Emergencies (GDCE),http://www.punetebrendshme.gov.al/,0800 90 90,ministriaebrendshme@gmail.com,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Albania-TS,3-TS,3,236,Albania,Albania,0,Tsunami,TS,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Albania-VA,3-VA,3,236,Albania,Albania,0,Volcano,VA,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Albania-LS,3-LS,3,236,Albania,Albania,0,Landslide,LS,"Institute of GeoSciences, Energy, Water and Environment",http://www.geo.edu.al/site/,042 250 601,nasildashyti@yahoo.com,Directiorate General of Civil Emergencies (GDCE),http://www.punetebrendshme.gov.al/,0800 90 90,ministriaebrendshme@gmail.com,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Albania-EH,3-EH,3,236,Albania,Albania,0,Extreme Heat,EH,"Institute of GeoSciences, Energy, Water and Environment",http://www.geo.edu.al/site/,042 250 601,nasildashyti@yahoo.com,Directiorate General of Civil Emergencies (GDCE),http://www.punetebrendshme.gov.al/,0800 90 90,ministriaebrendshme@gmail.com,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Albania-WF,3-WF,3,236,Albania,Albania,0,Wildfire,WF,"Institute of GeoSciences, Energy, Water and Environment",http://www.geo.edu.al/site/,042 250 601,nasildashyti@yahoo.com,Directiorate General of Civil Emergencies (GDCE),http://www.punetebrendshme.gov.al/,0800 90 90,ministriaebrendshme@gmail.com,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Algeria-FL,4-FL,4,44,Algeria,Algeria,0,River Flood,FL,Office National de la Meteorologie ,http://www.meteo.dz/,021 50 73 93,h.benrekta@meteo.dz ,,,,,,,,
Algeria-UF,4-UF,4,44,Algeria,Algeria,0,Urban Flood,UF,Office National de la Meteorologie ,http://www.meteo.dz/,021 50 73 93,h.benrekta@meteo.dz ,,,,,,,,
Algeria-CF,4-CF,4,44,Algeria,Algeria,0,Coastal Flood,CF,Office National de la Meteorologie ,http://www.meteo.dz/,021 50 73 93,h.benrekta@meteo.dz ,,,,,,,,
Algeria-EQ,4-EQ,4,44,Algeria,Algeria,0,Earthquake,EQ,"Centre de Recherche en Astronomie, Astrophysique et Geophysique",http://www.craag.dz/,023 18 90 98/99,z.sid@craag.dz,National Earthquake Engineering Center of Algeria,http://www.cgs-dz.org/,023 77 58 15/26,cgsd@cgs-dz.org,Mediterranean Very Broadband Seismographic Network,http://mednet.rm.ingv.it/,,
Algeria-CY,4-CY,4,44,Algeria,Algeria,0,Cyclone wind,CY,Office National de la Meteorologie ,http://www.meteo.dz/,021 50 73 93,h.benrekta@meteo.dz ,,,,,,,,
Algeria-DG,4-DG,4,44,Algeria,Algeria,0,Water scarcity and drought,DG,Office National de la Meteorologie ,http://www.meteo.dz/,021 50 73 93,h.benrekta@meteo.dz ,,,,,,,,
Algeria-TS,4-TS,4,44,Algeria,Algeria,0,Tsunami,TS,,,,,,,,,,,,
Algeria-VA,4-VA,4,44,Algeria,Algeria,0,Volcano,VA,,,,,,,,,,,,
Algeria-LS,4-LS,4,44,Algeria,Algeria,0,Landslide,LS,"Centre de Recherche en Astronomie, Astrophysique et Geophysique",http://www.craag.dz/,023 18 90 98/99,z.sid@craag.dz,,,,,,,,
Algeria-EH,4-EH,4,44,Algeria,Algeria,0,Extreme Heat,EH,Office National de la Meteorologie ,http://www.meteo.dz/,021 50 73 93,h.benrekta@meteo.dz ,,,,,,,,
Algeria-WF,4-WF,4,44,Algeria,Algeria,0,Wildfire,WF,Office National de la Meteorologie ,http://www.meteo.dz/,021 50 73 93,h.benrekta@meteo.dz ,,,,,,,,
American Samoa-FL,5-FL,5,271,American Samoa,American Samoa,0,River Flood,FL,Pacific Disaster Center,http://www.pdc.org/,,,,,,,,,,
American Samoa-UF,5-UF,5,271,American Samoa,American Samoa,0,Urban Flood,UF,Pacific Disaster Center,http://www.pdc.org/,,,,,,,,,,
American Samoa-CF,5-CF,5,271,American Samoa,American Samoa,0,Coastal Flood,CF,Pacific Disaster Center,http://www.pdc.org/,,,,,,,,,,
American Samoa-EQ,5-EQ,5,271,American Samoa,American Samoa,0,Earthquake,EQ,Pacific Disaster Center,http://www.pdc.org/,,,,,,,,,,
American Samoa-CY,5-CY,5,271,American Samoa,American Samoa,0,Cyclone wind,CY,Pacific Disaster Center,http://www.pdc.org/,,,,,,,,,,
American Samoa-DG,5-DG,5,271,American Samoa,American Samoa,0,Water scarcity and drought,DG,Pacific Disaster Center,http://www.pdc.org/,,,,,,,,,,
American Samoa-TS,5-TS,5,271,American Samoa,American Samoa,0,Tsunami,TS,Pacific Tsunami Warning Center,http://ptwc.weather.gov/,1-808-689-8207, webmaster@ptwc.noaa.gov,Pacific Disaster Center,http://www.pdc.org/,,,,,,
American Samoa-VA,5-VA,5,271,American Samoa,American Samoa,0,Volcano,VA,Pacific Disaster Center,http://www.pdc.org/,,,,,,,,,,
American Samoa-LS,5-LS,5,271,American Samoa,American Samoa,0,Landslide,LS,Pacific Disaster Center,http://www.pdc.org/,,,,,,,,,,
American Samoa-EH,5-EH,5,271,American Samoa,American Samoa,0,Extreme Heat,EH,Pacific Disaster Center,http://www.pdc.org/,,,,,,,,,,
American Samoa-WF,5-WF,5,271,American Samoa,American Samoa,0,Wildfire,WF,Pacific Disaster Center,http://www.pdc.org/,,,,,,,,,,
Sudan-FL,6-FL,6,40,Sudan,Sudan,1,River Flood,FL,National Meteorological Authority,http://www.ersad.gov.sd/,(+ 249) 183772992,info@ersad.gov.sd,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
Sudan-UF,6-UF,6,40,Sudan,Sudan,1,Urban Flood,UF,National Meteorological Authority,http://www.ersad.gov.sd/,(+ 249) 183772992,info@ersad.gov.sd,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
Sudan-CF,6-CF,6,40,Sudan,Sudan,1,Coastal Flood,CF,National Meteorological Authority,http://www.ersad.gov.sd/,(+ 249) 183772992,info@ersad.gov.sd,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
Sudan-EQ,6-EQ,6,40,Sudan,Sudan,1,Earthquake,EQ,Organisation of African Geological Surveys,http://www.oagsafrica.org/index.php?option=com_content&view=article&id=14:seismotectonic-map-of-africa&catid=12&Itemid=140,(+264) 61 284 8242,gschneider@mme.gov.na,,,,,,,,
Sudan-CY,6-CY,6,40,Sudan,Sudan,1,Cyclone wind,CY,National Meteorological Authority,http://www.ersad.gov.sd/,(+ 249) 183772992,info@ersad.gov.sd,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
Sudan-DG,6-DG,6,40,Sudan,Sudan,1,Water scarcity and drought,DG,National Meteorological Authority,http://www.ersad.gov.sd/,(+ 249) 183772992,info@ersad.gov.sd,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
Sudan-TS,6-TS,6,40,Sudan,Sudan,1,Tsunami,TS,,,,,,,,,,,,
Sudan-VA,6-VA,6,40,Sudan,Sudan,1,Volcano,VA,,,,,,,,,,,,
Sudan-LS,6-LS,6,40,Sudan,Sudan,1,Landslide,LS,National Meteorological Authority,http://www.ersad.gov.sd/,(+ 249) 183772992,info@ersad.gov.sd,,,,,,,,
Sudan-EH,6-EH,6,40,Sudan,Sudan,1,Extreme Heat,EH,National Meteorological Authority,http://www.ersad.gov.sd/,(+ 249) 183772992,info@ersad.gov.sd,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
Sudan-WF,6-WF,6,40,Sudan,Sudan,1,Wildfire,WF,National Meteorological Authority,http://www.ersad.gov.sd/,(+ 249) 183772992,info@ersad.gov.sd,,,,,,,,
Andorra-FL,7-FL,7,235,Andorra,Andorra,0,River Flood,FL,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Andorra-UF,7-UF,7,235,Andorra,Andorra,0,Urban Flood,UF,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Andorra-CF,7-CF,7,235,Andorra,Andorra,0,Coastal Flood,CF,,,,,,,,,,,,
Andorra-EQ,7-EQ,7,235,Andorra,Andorra,0,Earthquake,EQ,European Mediterranean Seismological Centre,http://www.emsc-csem.org/#2,,webmaster@emsc-csem.org,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Andorra-CY,7-CY,7,235,Andorra,Andorra,0,Cyclone wind,CY,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Andorra-DG,7-DG,7,235,Andorra,Andorra,0,Water scarcity and drought,DG,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Andorra-TS,7-TS,7,235,Andorra,Andorra,0,Tsunami,TS,,,,,,,,,,,,
Andorra-VA,7-VA,7,235,Andorra,Andorra,0,Volcano,VA,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Andorra-LS,7-LS,7,235,Andorra,Andorra,0,Landslide,LS,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Andorra-EH,7-EH,7,235,Andorra,Andorra,0,Extreme Heat,EH,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Andorra-WF,7-WF,7,235,Andorra,Andorra,0,Wildfire,WF,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Angola-FL,8-FL,8,35,Angola,Angola,0,River Flood,FL,Instituto Nacional de Hidrometeorología e Geofísica,http://www.inamet.gov.ao/instituto.php,(+244222010385),geral@inamet.gov.ao,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
