"If national structural design guidelines do not exist, wind speeds for safe design should be obtained from guidance available for other countries in the region or international guidelines (see links below).",,,,,,,,,3,,,,,,,,,,,,,,,,,,,
"Identify whether local cyclone evacuation plans and shelters are in place in your project region. If applicable, check with local authorities if the existing evacuation capacity (e.g. schools, religious buildings, or comparable) will be sufficient after implementing your project. Otherwise, consider installing shelters within your project. Evaluate whether the shelter can be used for people in the surrounding area too. ",,,,,,,,,6,5,3,,,,,,,,,,,,,,,,,
Review historical events and reported losses in the area of your project (see links below). These can give valuable information on the suitability of a chosen location and how prone this location is to cyclones.,,,,,,,,,2,2,1,1,,,,,,,,,,,,,,,,
Consider an alternative site for your project which is less susceptible to cyclones. Locations close to the coast and outside built environment are generally more susceptible than inland sites and urbanized areas with multi-storey buildings. ,,,,,,,,,7,,,,,,,,,,,,,,,,,,,
"If your project is in coastal areas, you are strongly advised to also investigate the related storm surge hazard using this tool, and follow the guidance given for storm surges.",,,,,,,,,8,6,4,2,,,,,,,,,,,,,,,,
"Contact the governmental organisations responsible for management of cyclone hazards in the project country (e.g. ministry of the interior, ministry for the environment, authorities responsible for disaster management and disaster response, national meteorological forecasting institute) to obtain more detailed information on the potential cyclone hazards.",,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
"Identify whether there are early warning systems in the region of your project. These should consist of collecting real-time or forecast information on cyclones (and related flooding from rain or storm surges), warning protocols and procedures, and protocols and procedures that explain how to act upon cyclone warnings. Ensure that the warnings will be received in the facilities built and the people working or living there.",,,,,,,,,5,4,,,,,,,,,,,,,,,,,,
"Take steps to understand the distribution of additional hazards that earthquake may trigger: Landslide (including debris flow, rockfall), liquefaction, tsunami in coastal areas.",Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,
"Take steps to understand the distribution of the multiple hazards that volcanic eruption may trigger: Landslide (including debris flow, rockfall), lahars in river valleys, lava flow in areas close to the volcano, pyroclastic flow, and ash fall.",,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,
"Enquire for any alert or ealy warning system, and consider taking it  into account into an evacuation plan.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Droughts occur very often in your project location and may affect every day life of your employees and stakeholders. Investigate the resilience of your employees and beneficiaries to droughts and drought-related problems such as food security and failing crops. Take measures - if necessary - to increase their resilience or the resilience of specific, more vulnerable groups (i.e. women, minorities, handicapped groups etc.). This can be done through providing good work conditions for employees (which might for example include improved access to health care) or by including it in project design (for example by providing meals at events, providing access to microcredits, setting up community assets and co-operations).",,,,,,,,,,,,,,,,,,,,,,,,,1,,,
When making a project budget take into account any necessary measures to prevent droughts from affecting your project. Also set aside finances to cover unforeseen costs.,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
When planning your project take into account any indigenous knowledge and coping mechanisms with respect to droughts. Also consider the awareness of local people and authorities and whether their assessment of risks is correct .,,,,,,,,,,,,,,,,,,,,,,,,,3,7,,
"If water and electricity cuts can be expected, then take measures so that alternative sources of water and electricity can quickly be accessed and work need not be hampered (consider solar energy and personal or collective water storage tanks and generators).",,,,,,,,,,,,,,,,,,,,,,,,,4,,,
"If (bush) fires are a likely risk, take measures so that buildings and assets are never at risk: comply to fire regulations, make backups in physically different locations, train personnel so they know how to respond.",,,,,,,,,,,,,,,,,,,,,,,,,5,,,
Consider the necessity to have your own drought plan or to monitor whether a year will be a drought year or not. Be sure to know where to find information: what early warning mechanisms are in place and which institutions are involved in disseminating warnings and drought bulletins,,,,,,,,,,,,,,,,,,,,,,,,,6,,,
Be familiar with and comply to any policies and regulations with respect to drought reduction and drought response,,,,,,,,,,,,,,,,,,,,,,,,,7,,,
Take insurances (also consider fire risk and crop failure) where possible and be aware which institutes will provide relief in case of true humanitarian catastrophes,,,,,,,,,,,,,,,,,,,,,,,,,8,,,
"Consider the long-term duration of your project and of built assets and infrastructure. Are they supposed to last 20 to 50 years, or even longer? If that is the case, they will be exposed to a serious drought event, which might affect continuation of attained project results. Take measures so that future employees or stakeholders can maintain infrastructure and prevent droughts from undoing any attained project results even after the project was finished. This might include training, installing good governance,  setting up mechanisms to raise money for insurances or buying of seeds for a new crop season",,,,,,,,,,,,,,,,,,,,,,,,,,3,,
Check local/indigineous strategies for coping with droughts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consider the effect that a drought event might have on the local population, your employees and beneficiaries. How would they respond to a drought, how would they be affected and is there sufficient resilience so as not to hamper the project in the event of a drought?  ",,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
"Consider the disturbance due to drought on the availability and function of: public services, transport (over water), communications, water, sanitation and energy infrastructure.",,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
"If your project is in the agricultural area, consider the negative impacts of water shortages and crop failures on the overall project success. Do any measures need to be taken, like taking an insurance?",,,,,,,,,,,,,,,,,,,,,,,,,,4,3,
Be aware of any drought regulations which might be enforced in the event of a drought and their impact on the project. ,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,
"Obtain and comply to any fire risk regulations, especially with respect to planning and construction. Have evacuation plans ready and make sure safety regulations are met.",,,,,,,,,,,,,,,,,,,,,,,,,,6,5,
"Review historical drought events and reported damages due to drought in the area of your project. Talk to local people as well as elderly people and ask them about any drought events they remember or that they have been told of and what the impact was of that event. This can indicate whether droughts are truly non-existing and if not, what kind of impact can be expected.",,,,,,,,,,,,,,,,,,,,,,,,,,,,1
 Identify if any local regulations exist concerning droughts. This may refer to limits on water use and electricity cuts in the event of droughts.,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2
"If no regulations are found to exist, then check the capacity of local and national authorities with respect to drought: what awareness exists, which priority is given to drought events and do you think their approach is correct?",,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"What are the capacities for sustainable water and land management of farmers, local and national authorities?",,,,,,,,,,,,,,,,,,,,,,,,,,,,4
