ADM0_CODE;ADM0_NAME;ISO3166_a2;ISO3166_a3
210;Saint-Pierre-et-Miquelon (Fr.);;SPM
211;Saint Vincent and the Grenadines;VC;VCT
212;Samoa;WS;WSM
213;San Marino;SM;SMR
214;S├úo Tom├® and Pr├¡ncipe;ST;STP
215;Saudi Arabia;SA;SAU
217;Senegal;SN;SEN
220;Seychelles;SC;SYC
221;Sierra Leone;SL;SLE
222;Singapore;SG;SGP
223;Slovak Republic;SK;SVK
224;Slovenia;SI;SVN
225;Solomon Islands;SB;SLB
226;Somalia;SO;SOM
227;South Africa;ZA;ZAF
228;South Georgia and the South Sandwich Islands (U.K.);;SGS
229;Spain;ES;ESP
231;Sri Lanka;LK;LKA
233;Suriname;SR;SUR
234;Svalbard and Jan Mayen (Nor.);;SJM
235;Swaziland;SZ;SWZ
236;Sweden;SE;SWE
237;Switzerland;CH;CHE
238;Syrian Arab Republic;SY;SYR
239;Tajikistan;TJ;TJK
240;Thailand;TH;THA
241;FYR of Macedonia;MK;MKD
242;Timor-Leste;TP;TLS
243;Togo;TG;TGO
244;Tokelau (N.Z.);;TKL
245;Tonga;TO;TON
246;Trinidad and Tobago;TT;TTO
247;Tromelin Island;;
248;Tunisia;TN;TUN
249;Turkey;TR;TUR
250;Turkmenistan;TM;TKM
251;Turks and Caicos Islands (U.K.);TC;TCA
252;Tuvalu;TV;TUV
253;Uganda;UG;UGA
254;Ukraine;UA;UKR
255;United Arab Emirates;AE;ARE
256;United Kingdom;GB;GBR
257;Tanzania;TZ;TZA
258;United States Virgin Islands (U.S.);VI;VIR
259;United States of America;US;USA
260;Uruguay;UY;URY
261;Uzbekistan;UZ;UZB
262;Vanuatu;VU;VUT
263;R. B. de Venezuela;VE;VEN
264;Vietnam;VN;VNM
265;Wake Island (U.S.);;
266;Wallis and Futuna (Fr.);;WLF
268;Western Sahara;;ESH
269;Republic of Yemen;RY;YEM
270;Zambia;ZM;ZMB
271;Zimbabwe;ZW;ZWE
2647;Montenegro;ME;MNE
2648;Serbia;YF;SRB
33364;Hong Kong, SAR;HK;HKG
40765;Arab Republic of Egypt;EG;EGY
74578;Azores Islands (Por.);;
75001;Bonaire (Neth.);;BES
75002;Cura├ºao (Neth.);CW;CUW
75003;Saba (Neth.);;
75004;Sint Eustatius (Neth.);;BES
75005;Sint Maarten (Neth.);SX;SXM
75006;Saint-Barth├®lemy (Fr.);;BLM
75007;Saint-Martin (Fr.);MF;MAF
75008;Kosovo;XK;KSV
147295;China;CN;CHN
147296;Taiwan;TW;TWN
